di_id,name
AD,Andorra
adaptation-fund,Adaptation Fund
AE,United Arab Emirates
AF,Afghanistan
afdb,African Development Bank [AfDB]
afdf,African Development Fund [AfDF]
africa,"Africa, regional"
african-development-bank-total,"African Development Bank, Total"
AG,Antigua and Barbuda
AI,Anguilla
AL,Albania
all-donors-total,"All Donors, Total"
AM,Armenia
america,"America, regional"
ANHH,Netherlands Antilles
AO,Angola
AQ,Antarctica
AR,Argentina
arab-fund-afesd,Arab Fund [AFESD]
AS,American Samoa
asdb,Asian Development Bank [AsDB]
asdb-special-funds,AsDB Special Funds
asia,"Asia, regional"
asian-development-bank-total,"Asian Development Bank, Total"
AT,Austria
AU,Australia
AW,Aruba
AX,Åland Islands
AZ,Azerbaijan
BA,Bosnia and Herzegovina
badea,Arab Bank for Economic Development in Africa [BADEA]
BB,Barbados
BD,Bangladesh
BE,Belgium
BF,Burkina Faso
BG,Bulgaria
BH,Bahrain
BI,Burundi
bilateral-unspecified,Bilateral, unspecified
BJ,Benin
BL,Saint Barthélemy
BM,Bermuda
bmgf,Bill & Melinda Gates Foundation
BN,Brunei Darussalam
BO,Bolivia (Plurinational State of)
BQ,Bonaire, Sint Eustatius and Saba
BR,Brazil
BS,Bahamas
BT,Bhutan
BV,Bouvet Island
BW,Botswana
BY,Belarus
BZ,Belize
CA,Canada
cardb,Caribbean Development Bank [CarDB]
CC,Cocos (Keeling) Islands
CD,Congo (Democratic Republic of the)
ceb,Council of Europe Development Bank [CEB]
central-asia,Central Asia, regional
CF,Central African Republic
CG,Congo
CH,Switzerland
CI,Côte d'Ivoire
cif,Climate Investment Funds [CIF]
CK,Cook Islands
CL,Chile
CM,Cameroon
CN,China
CO,Colombia
country-unspecified,Country, unspecified
CR,Costa Rica
CU,Cuba
CV,Cabo Verde
CW,Curaçao
CX,Christmas Island
CY,Cyprus
CZ,Czech Republic
dac-countries-average,DAC Countries, Average
dac-countries-total,DAC Countries, Total
dac-eu-members-and-ec-total,DAC EU Members + EC, Total
dac-eu-members-total,DAC EU Members, Total
DE,Germany
DJ,Djibouti
DK,Denmark
DM,Dominica
DO,Dominican Republic
DZ,Algeria
eac,East African Community
east-asia,Far East Asia, regional
ebrd,European Bank for Reconstruction and Development [EBRD]
EC,Ecuador
EE,Estonia
EG,Egypt
EH,Western Sahara
ER,Eritrea
ES,Spain
ET,Ethiopia
EU,European Union
europe,Europe, regional
ex-yugoslavia,States Ex-Yugoslavia unspecified
fao,Food and Agriculture Organisation [FAO]
FI,Finland
FJ,Fiji
FK,Falkland Islands (Malvinas)
FM,Micronesia (Federated States of)
FO,Faroe Islands
FR,France
g7-countries-total,G7 Countries, Total
GA,Gabon
gavi,Global Alliance for Vaccines and Immunization [GAVI]
GB,United Kingdom of Great Britain and Northern Ireland
GD,Grenada
GE,Georgia
gef,Global Environment Facility [GEF]
GF,French Guiana
GG,Guernsey
gggi,Global Green Growth Institute [GGGI]
GH,Ghana
GI,Gibraltar
GL,Greenland
global-fund,Global Fund
GM,Gambia
GN,Guinea
GP,Guadeloupe
GQ,Equatorial Guinea
GR,Greece
GS,South Georgia and the South Sandwich Islands
GT,Guatemala
GU,Guam
GW,Guinea-Bissau
GY,Guyana
HK,Hong Kong
HM,Heard Island and McDonald Islands
HN,Honduras
HR,Croatia
HT,Haiti
HU,Hungary
iaea,International Atomic Energy Agency [IAEA]
ibrd,International Bank for Reconstruction and Development [IBRD]
ID,Indonesia
ida,International Development Association [IDA]
idb,Inter-American Development Bank [IDB]
idb-special-fund,IDB Special Fund
IE,Ireland
ifad,IFAD
ifc,International Finance Corporation [IFC]
IL,Israel
IM,Isle of Man
imf,IMF
imf-concessional-trust-funds,IMF (Concessional Trust Funds)
IN,India
inter-american-development-bank-total,Inter-American Development Bank, Total
international-labour-organisation,International Labour Organisation
international-monetary-fund-total,International Monetary Fund, Total
IO,British Indian Ocean Territory
IQ,Iraq
IR,Iran (Islamic Republic of)
IS,Iceland
islamic-dev-bank,Islamic Development Bank [IsDB]
IT,Italy
JE,Jersey
JM,Jamaica
JO,Jordan
JP,Japan
KE,Kenya
KG,Kyrgyzstan
KH,Cambodia
KI,Kiribati
KM,Comoros
KN,Saint Kitts and Nevis
KP,Korea (Democratic People's Republic of)
KR,Korea (Republic of)
KW,Kuwait
KY,Cayman Islands
KZ,Kazakhstan
LA,Lao People's Democratic Republic
LB,Lebanon
LC,Saint Lucia
LI,Liechtenstein
LK,Sri Lanka
LR,Liberia
LS,Lesotho
LT,Lithuania
LU,Luxembourg
LV,Latvia
LY,Libya
MA,Morocco
MC,Monaco
MD,Moldova (Republic of)
ME,Montenegro
MF,Saint Martin (French part)
MG,Madagascar
MH,Marshall Islands
middle-east,Middle East, regional
MK,Macedonia (the former Yugoslav Republic of)
ML,Mali
MM,Myanmar
MN,Mongolia
MO,Macao
montreal-protocol,Montreal Protocol
MP,Northern Mariana Islands
MQ,Martinique
MR,Mauritania
MS,Montserrat
MT,Malta
MU,Mauritius
multilateral-total,Multilateral, Total
MV,Maldives
MW,Malawi
MX,Mexico
MY,Malaysia
MZ,Mozambique
NA,Namibia
NC,New Caledonia
NE,Niger
NF,Norfolk Island
NG,Nigeria
NI,Nicaragua
NL,Netherlands
NO,Norway
non-dac-countries-total,Non-DAC Countries, Total
nordic-dev-fund,Nordic Development Fund [NDF]
north-central-america,North & Central America, regional
north-of-sahara,North of Sahara, regional
NP,Nepal
NR,Nauru
NU,Niue
NZ,New Zealand
oceania,Oceania, regional
ofid,OPEC Fund for International Development [OFID]
OM,Oman
organisation-unspecified,Organisation, unspecified
osce,OSCE
other-donor-countries,Other donor countries
other-multilaterals,Other Multilaterals
other-multilateral-total,Other Multilateral, Total
